Food,calories (kcal),protein (g),carbohydrates (g),fat (g),timestamp
sesame bun bottom,120,4,22,2,2025-03-09 00:37:53
beef patty,220,18,2,15,2025-03-09 00:37:53
cheese slice,50,3,1,4,2025-03-09 00:37:53
lettuce,5,0,1,0,2025-03-09 00:37:53
pickle slices,5,0,1,0,2025-03-09 00:37:53
special sauce,80,1,4,7,2025-03-09 00:37:53
Top Bun,150,5,28,2,2025-03-09 00:39:13
Middle Bun,80,3,15,1,2025-03-09 00:39:13
Bottom Bun,100,4,18,2,2025-03-09 00:39:13
Beef Patty (x2),410,40,10,25,2025-03-09 00:39:13
Cheese (slice),50,3,1,4,2025-03-09 00:39:13
Lettuce,5,0,1,0,2025-03-09 00:39:13
Pickles,5,0,1,0,2025-03-09 00:39:13
Big Mac Sauce,70,1,3,6,2025-03-09 00:39:13
sesame bun top,150,5.0,27,3.0,2025-03-09 00:41:04
beef patty,220,18.0,7,15.0,2025-03-09 00:41:04
special sauce,90,1.0,3,8.0,2025-03-09 00:41:04
lettuce,5,0.3,1,0.1,2025-03-09 00:41:04
pickle slices,5,0.0,1,0.0,2025-03-09 00:41:04
cheese slice,50,3.0,1,4.0,2025-03-09 00:41:04
sesame bun middle,120,4.0,22,2.0,2025-03-09 00:41:04
sesame bun bottom,100,3.0,18,2.0,2025-03-09 00:41:04
top bun,150,5.0,27,3.0,2025-03-09 00:45:13
middle bun,70,2.0,13,1.0,2025-03-09 00:45:13
bottom bun,130,4.0,24,2.0,2025-03-09 00:45:13
beef patty,220,18.0,3,15.0,2025-03-09 00:45:13
cheese slice,50,3.0,1,4.0,2025-03-09 00:45:13
special sauce,90,1.0,4,8.0,2025-03-09 00:45:13
lettuce,5,0.3,1,0.1,2025-03-09 00:45:13
pickle slices,5,0.0,1,0.0,2025-03-09 00:45:13
Top Bun,150,5.0,28.0,2,2025-03-09 00:46:05
Middle Bun,90,3.0,17.0,1,2025-03-09 00:46:05
Bottom Bun,120,4.0,22.0,2,2025-03-09 00:46:05
Beef Patty,240,17.0,8.0,15,2025-03-09 00:46:05
Lettuce,2,0.1,0.4,0,2025-03-09 00:46:05
Cheese Slice,50,3.0,1.0,4,2025-03-09 00:46:05
Pickles,5,0.0,1.0,0,2025-03-09 00:46:05
Big Mac Sauce,90,1.0,3.0,8,2025-03-09 00:46:05
Sesame Bun Top,150,5.0,28.0,2,2025-03-09 00:47:52
Sesame Bun Middle,80,3.0,15.0,1,2025-03-09 00:47:52
Sesame Bun Bottom,120,4.0,22.0,2,2025-03-09 00:47:52
Beef Patty,220,20.0,2.0,14,2025-03-09 00:47:52
Cheese Slice,50,3.0,1.0,4,2025-03-09 00:47:52
Lettuce,2,0.2,0.4,0,2025-03-09 00:47:52
Pickles,2,0.0,0.5,0,2025-03-09 00:47:52
Big Mac Sauce,60,0.5,3.0,5,2025-03-09 00:47:52
